Date,Astronomy,MaxtempC,MaxtempF,MintempC,MintempF,TotalSnowCm,SunHour,UvIndex,Hourly
2009-02-15,"(06:33 AM,05:29 PM,11:57 PM,09:25 AM,Waxing Gibbous,62)",15,59,11,52,0.0,4.1,0,"(0,13,55,9,15,226,SW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.1,82,10,1010,5,13,55,10,49,11,52,19,30,11,52),(300,12,53,9,14,237,WSW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.2,78,10,1010,12,12,53,8,47,10,50,18,28,10,50),(600,11,52,13,21,218,SW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Light rain shower)),0.3,78,10,1009,61,11,52,8,46,9,48,24,38,9,48),(900,13,55,14,23,212,SSW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Light rain shower)),1.5,81,10,1009,74,13,55,9,49,10,51,21,33,10,51),(1200,14,57,19,31,231,SW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Light rain shower)),1.2,78,10,1010,89,14,57,10,51,12,53,26,41,12,53),(1500,15,59,22,35,243,WSW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Light rain shower)),2.3,72,10,1010,61,15,59,10,49,13,55,32,51,13,55),(1800,14,57,17,27,246,WSW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.1,68,10,1011,11,14,57,8,47,12,54,19,31,12,54),(2100,13,55,15,24,245,WSW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.1,72,10,1012,15,13,55,8,47,11,52,18,29,11,52)"
2009-02-16,"(06:32 AM,05:30 PM,No moonrise,10:00 AM,Waxing Gibbous,69)",14,56,10,50,0.0,7.2,0,"(0,11,52,12,20,253,WSW,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),0.2,74,9,1013,15,11,52,7,44,9,48,22,35,9,48),(300,10,51,8,12,232,SW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Light rain shower)),0.8,79,10,1011,46,10,51,7,44,9,48,13,22,9,48),(600,10,50,9,15,222,SW,389,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0040_thunderstorms_night.png)),((Moderate or heavy rain with thunder)),5.4,88,6,1011,100,10,50,8,46,8,46,15,23,8,46),(900,11,52,6,10,276,W,389,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png)),((Moderate or heavy rain with thunder)),12.1,90,6,1010,95,11,52,10,50,10,50,10,15,10,50),(1200,13,55,14,23,255,WSW,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy rain possible)),0.5,76,9,1010,37,13,55,9,48,11,51,17,27,11,51),(1500,14,56,23,37,267,W,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy rain possible)),1.0,71,9,1011,6,14,56,8,47,11,51,29,47,11,51),(1800,13,55,17,28,278,W,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.1,70,10,1012,2,13,55,8,46,10,51,20,32,10,51),(2100,12,53,14,23,272,W,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.1,69,10,1014,8,12,53,6,43,9,49,18,29,9,49)"
2009-02-17,"(06:30 AM,05:31 PM,12:57 AM,10:40 AM,Full Moon,98)",12,54,9,47,0.0,8.7,0,"(0,10,50,12,19,259,W,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),0.8,76,9,1015,6,10,50,6,42,7,45,20,32,7,45),(300,9,48,11,17,263,W,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),1.2,73,9,1016,6,9,48,5,40,7,44,19,31,7,44),(600,9,47,8,13,289,WNW,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),0.3,71,9,1016,18,9,47,4,39,6,44,16,26,6,44),(900,10,50,7,12,293,WNW,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy rain possible)),0.4,66,9,1018,16,10,50,4,39,8,47,12,19,8,47),(1200,12,53,8,13,291,WNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.3,61,10,1020,11,12,53,4,40,10,50,10,16,10,50),(1500,12,54,9,15,288,WNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.5,55,10,1020,10,12,54,4,38,11,52,12,19,11,52),(1800,12,53,11,17,284,WNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.1,65,10,1019,4,12,53,5,42,10,49,15,24,10,49),(2100,11,51,9,15,271,W,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.1,67,10,1019,13,11,51,5,40,9,47,13,22,9,47)"
2009-02-18,"(06:29 AM,05:32 PM,01:55 AM,11:26 AM,Full Moon,98)",11,53,9,47,0.0,4.1,0,"(0,10,49,8,13,252,WSW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,72,10,1019,17,10,49,5,40,8,46,13,22,8,46),(300,9,48,8,13,249,WSW,119,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Cloudy)),0.1,75,10,1019,65,9,48,5,41,7,44,15,23,7,44),(600,9,47,9,14,268,W,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),1.2,82,9,1019,36,9,47,6,42,6,43,16,26,6,43),(900,10,49,2,4,207,SSW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Light rain shower)),2.1,84,10,1019,100,10,49,7,45,10,49,4,6,10,49),(1200,11,51,4,6,186,S,293,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png)),((Patchy light rain)),1.4,87,9,1020,66,11,51,9,48,10,50,4,7,10,50),(1500,11,53,2,4,145,SE,299,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png)),((Moderate rain at times)),2.9,89,8,1019,66,11,53,10,49,12,53,3,4,12,53),(1800,11,51,3,5,98,E,263,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy light drizzle)),0.2,89,5,1018,55,11,51,9,48,11,51,5,8,11,51),(2100,10,50,5,9,96,E,266,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png)),((Light drizzle)),0.2,86,2,1019,79,10,50,8,46,9,48,9,15,9,48)"
2009-02-19,"(06:28 AM,05:33 PM,02:47 AM,12:17 PM,Full Moon,98)",16,61,10,50,0.0,5.7,0,"(0,12,54,6,10,78,ENE,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),0.3,87,9,1019,43,12,54,10,50,11,52,8,13,11,52),(300,11,51,9,15,80,E,296,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png)),((Light rain)),0.9,90,9,1018,93,11,51,9,49,9,48,14,22,9,48),(600,10,50,11,17,78,ENE,302,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png)),((Moderate rain)),3.0,92,7,1016,100,10,50,9,48,8,46,19,30,8,46),(900,12,54,13,21,77,ENE,302,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png)),((Moderate rain)),6.2,93,7,1014,100,12,54,11,52,10,50,18,28,10,50),(1200,15,59,12,20,69,ENE,263,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy light drizzle)),0.7,86,5,1012,68,15,59,12,54,13,56,14,23,13,56),(1500,16,61,17,27,61,ENE,263,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy light drizzle)),0.7,83,5,1010,56,16,61,13,56,16,61,19,31,16,61),(1800,15,59,18,29,55,NE,266,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png)),((Light drizzle)),0.3,89,2,1009,89,15,59,13,56,13,55,21,33,13,55),(2100,13,55,15,24,49,NE,263,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy light drizzle)),0.4,85,5,1010,45,13,55,11,51,11,51,17,28,11,51)"
2009-02-20,"(06:27 AM,05:34 PM,03:35 AM,01:13 PM,Full Moon,98)",15,59,10,51,0.0,7.2,0,"(0,12,54,13,21,51,NE,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.0,90,10,1010,53,12,54,10,51,10,50,16,26,10,50),(300,11,52,11,18,81,E,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),0.2,89,9,1008,24,11,52,9,49,9,48,17,27,9,48),(600,10,51,4,7,137,SE,389,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0040_thunderstorms_night.png)),((Moderate or heavy rain with thunder)),1.8,89,6,1008,78,10,51,9,48,10,49,8,13,10,49),(900,12,54,9,15,278,W,356,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png)),((Moderate or heavy rain shower)),3.5,83,7,1009,51,12,54,9,49,11,51,14,23,11,51),(1200,14,57,15,24,269,W,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Light rain shower)),0.9,78,10,1009,77,14,57,10,50,12,54,20,32,12,54),(1500,15,59,20,32,258,WSW,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy rain possible)),1.6,66,9,1009,27,15,59,9,47,13,55,28,45,13,55),(1800,14,57,16,26,258,WSW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,61,10,1008,15,14,57,7,44,12,54,19,30,12,54),(2100,13,55,15,25,258,WSW,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.0,69,10,1008,36,13,55,7,45,10,51,18,28,10,51)"
2009-02-21,"(06:26 AM,05:35 PM,04:16 AM,02:11 PM,Waning Gibbous,97)",13,56,9,48,0.0,8.7,0,"(0,10,50,15,25,259,WSW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Light rain shower)),0.2,73,10,1008,65,10,50,6,42,7,45,24,39,7,45),(300,9,49,14,23,258,WSW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Light rain shower)),0.9,82,10,1006,83,9,49,6,44,6,43,22,36,6,43),(600,9,48,17,28,257,WSW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Light rain shower)),1.0,80,10,1005,74,9,48,5,42,5,41,27,43,5,41),(900,10,51,20,33,278,W,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy rain possible)),1.5,72,9,1006,26,10,51,6,42,7,44,29,46,7,44),(1200,12,54,25,40,284,WNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,59,10,1008,8,12,54,4,40,9,48,31,50,9,48),(1500,13,56,22,36,284,WNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.2,57,10,1008,8,13,56,5,41,10,51,26,42,10,51),(1800,12,54,17,27,282,WNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.1,65,10,1008,0,12,54,6,43,10,49,19,31,10,49),(2100,11,52,13,21,292,WNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.1,69,10,1009,3,11,52,5,42,8,47,17,28,8,47)"
2009-02-22,"(06:25 AM,05:36 PM,04:52 AM,03:11 PM,Waning Gibbous,90)",13,55,8,47,0.0,7.2,0,"(0,9,49,12,19,310,NW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,68,10,1011,5,9,49,4,39,7,44,20,32,7,44),(300,9,47,9,14,312,NW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,69,10,1010,4,9,47,3,38,6,43,16,26,6,43),(600,8,47,7,11,293,WNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,68,10,1010,4,8,47,3,37,7,44,14,22,7,44),(900,11,52,3,5,341,NNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.0,60,10,1010,13,11,52,4,38,11,51,4,7,11,51),(1200,13,55,2,3,6,N,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy rain possible)),0.2,57,9,1011,17,13,55,4,40,13,56,2,4,13,56),(1500,12,54,1,2,242,WSW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Light rain shower)),0.9,60,10,1010,81,12,54,5,41,12,54,1,2,12,54),(1800,12,53,5,8,261,W,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),0.6,67,9,1010,47,12,53,6,42,11,51,7,12,11,51),(2100,10,50,6,9,272,W,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),0.8,71,9,1010,23,10,50,5,41,9,47,10,16,9,47)"
2009-02-23,"(06:23 AM,05:37 PM,05:24 AM,04:11 PM,Waning Gibbous,83)",13,56,8,46,0.0,8.7,0,"(0,9,48,6,9,245,WSW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,72,10,1010,10,9,48,4,39,7,45,11,18,7,45),(300,8,47,5,9,257,WSW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,74,10,1011,9,8,47,4,39,7,44,11,18,7,44),(600,8,46,5,8,267,W,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.1,76,10,1010,39,8,46,4,39,6,44,11,17,6,44),(900,11,52,1,1,179,S,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy rain possible)),0.3,67,9,1010,26,11,52,5,41,11,52,1,1,11,52),(1200,13,55,7,11,119,ESE,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy rain possible)),0.4,63,9,1012,31,13,55,6,42,12,53,8,13,12,53),(1500,13,56,9,14,140,SE,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy rain possible)),1.0,62,9,1010,18,13,56,6,43,12,54,11,18,12,54),(1800,11,53,9,15,149,SSE,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),0.4,70,9,1010,47,11,53,6,43,10,49,14,22,10,49),(2100,11,52,13,21,163,SSE,386,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png)),((Patchy light rain with thunder)),1.9,81,10,1010,71,11,52,8,46,8,47,19,30,8,47)"
2009-02-24,"(06:22 AM,05:38 PM,05:52 AM,05:11 PM,Waning Gibbous,76)",13,56,10,50,0.0,7.2,0,"(0,11,52,12,19,231,SW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Light rain shower)),2.2,83,10,1010,77,11,52,8,47,9,48,20,32,9,48),(300,10,51,9,15,245,WSW,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),2.3,79,9,1010,12,10,51,7,44,8,47,17,27,8,47),(600,10,50,8,13,203,SSW,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.1,77,10,1010,35,10,50,6,43,8,46,16,26,8,46),(900,11,52,9,15,200,SSW,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy rain possible)),0.6,79,9,1010,38,11,52,8,46,9,49,15,23,9,49),(1200,13,55,14,22,230,SW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Light rain shower)),1.2,80,10,1012,70,13,55,9,48,10,51,18,29,10,51),(1500,13,56,14,23,254,WSW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Light rain shower)),1.5,65,10,1013,53,13,56,7,44,11,52,20,32,11,52),(1800,13,55,9,15,263,W,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.0,68,10,1014,33,13,55,7,44,11,52,13,21,11,52),(2100,12,53,5,8,261,W,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.0,71,10,1015,33,12,53,7,44,11,51,8,13,11,51)"
2009-02-25,"(06:21 AM,05:39 PM,06:19 AM,06:11 PM,Last Quarter,69)",13,55,9,47,0.0,7.2,0,"(0,10,50,4,7,267,W,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.0,75,10,1015,46,10,50,6,42,9,48,9,14,9,48),(300,9,48,1,2,309,NW,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.0,79,10,1016,55,9,48,5,42,9,48,3,4,9,48),(600,9,47,3,4,336,NNW,119,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Cloudy)),0.0,79,10,1016,64,9,47,5,41,8,47,6,9,8,47),(900,12,53,3,4,89,E,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png)),((Partly cloudy)),0.0,70,10,1016,48,12,53,6,43,12,53,4,6,12,53),(1200,13,55,2,3,189,S,119,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png)),((Cloudy)),0.0,64,10,1017,68,13,55,6,44,13,55,2,3,13,55),(1500,13,55,2,3,232,SW,263,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy light drizzle)),0.5,67,5,1016,50,13,55,7,44,13,56,3,4,13,56),(1800,13,55,1,1,191,SSW,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),0.4,72,9,1016,30,13,55,8,46,13,55,1,2,13,55),(2100,11,51,5,9,108,ESE,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),0.4,77,9,1015,14,11,51,7,44,9,49,11,17,9,49)"
2009-02-26,"(06:20 AM,05:40 PM,06:45 AM,07:12 PM,Last Quarter,62)",18,64,11,51,0.0,7.2,0,"(0,9,49,7,11,109,ESE,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png)),((Clear)),0.0,81,10,1014,21,9,49,6,43,8,46,14,23,8,46),(300,10,50,9,15,115,ESE,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.0,82,10,1013,34,10,50,7,44,8,46,20,32,8,46),(600,11,51,8,12,124,SE,116,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png)),((Partly cloudy)),0.1,83,10,1012,49,11,51,8,46,9,48,15,25,9,48),(900,11,53,9,14,136,SE,293,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png)),((Patchy light rain)),1.1,83,9,1010,45,11,53,9,47,10,50,16,25,10,50),(1200,17,62,14,23,148,SSE,386,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png)),((Patchy light rain with thunder)),1.9,74,10,1010,63,17,62,12,53,17,62,18,30,17,62),(1500,18,64,13,22,166,SSE,356,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png)),((Moderate or heavy rain shower)),4.5,73,7,1008,25,18,64,13,55,18,64,23,36,18,64),(1800,15,59,10,16,174,S,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Light rain shower)),1.2,78,10,1006,38,15,59,11,52,14,57,13,21,14,57),(2100,11,52,9,15,194,SSW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Light rain shower)),1.6,83,10,1006,74,11,52,8,47,9,49,17,27,9,49)"
2009-02-27,"(06:19 AM,05:41 PM,07:11 AM,08:14 PM,Last Quarter,55)",13,55,9,48,0.0,8.7,0,"(0,10,51,6,10,242,WSW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Light rain shower)),0.3,86,10,1006,100,10,51,8,47,9,48,11,17,9,48),(300,10,49,9,14,261,W,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Light rain shower)),0.8,87,10,1005,51,10,49,7,45,8,46,17,27,8,46),(600,9,48,7,12,278,W,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Light rain shower)),1.3,87,10,1004,38,9,48,7,44,7,45,15,24,7,45),(900,11,51,7,11,278,W,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Light rain shower)),2.0,83,10,1005,50,11,51,8,46,9,49,11,17,9,49),(1200,12,54,9,14,276,W,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy rain possible)),0.4,77,9,1006,43,12,54,8,47,11,51,11,18,11,51),(1500,13,55,13,21,271,W,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Light rain shower)),1.2,75,10,1006,38,13,55,9,47,11,52,17,28,11,52),(1800,12,54,12,19,262,W,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Light rain shower)),0.9,79,10,1006,67,12,54,9,48,10,50,15,25,10,50),(2100,11,52,11,17,246,WSW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Light rain shower)),0.9,80,10,1006,67,11,52,8,46,9,48,14,23,9,48)"
2009-02-28,"(06:17 AM,05:41 PM,07:40 AM,09:20 PM,Waning Crescent,48)",13,55,8,47,0.0,7.2,0,"(0,10,49,9,14,215,SW,386,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png)),((Patchy light rain with thunder)),0.6,81,10,1006,33,10,49,7,44,8,46,13,21,8,46),(300,9,48,9,14,249,WSW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Light rain shower)),0.9,84,10,1005,39,9,48,6,43,7,44,14,22,7,44),(600,8,47,11,18,283,WNW,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Patchy rain possible)),0.2,85,9,1005,23,8,47,6,42,5,42,18,29,5,42),(900,10,50,11,18,283,WNW,113,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png)),((Sunny)),0.2,76,10,1006,9,10,50,6,43,8,46,17,27,8,46),(1200,12,53,10,15,271,W,176,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Patchy rain possible)),0.3,68,9,1007,23,12,53,6,43,10,50,13,21,10,50),(1500,13,55,10,17,258,WSW,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png)),((Light rain shower)),1.5,72,10,1007,65,13,55,8,46,11,52,14,23,11,52),(1800,12,53,8,12,279,W,353,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png)),((Light rain shower)),2.2,78,10,1006,50,12,53,8,47,10,51,12,19,10,51),(2100,10,51,6,10,264,W,356,((http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png)),((Moderate or heavy rain shower)),3.5,81,7,1008,32,10,51,7,45,9,48,11,18,9,48)"
